"delivery_id","customer_id","jumpman_id","vehicle_type","pickup_place","place_category","item_name","item_quantity","item_category_name","how_long_it_took_to_order","pickup_lat","pickup_lon","dropoff_lat","dropoff_lon","when_the_delivery_started","when_the_Jumpman_arrived_at_pickup","when_the_Jumpman_left_pickup","when_the_Jumpman_arrived_at_dropoff","delivery_day","origin","destination","distance","time","zip_2","population","wk_day","time_error_bool","start_error_bool","pickup_error_bool","dropoff_error_bool","deliver_daypart","ord_cat"
1469065,150002,172399,"bicycle","The Kati Roll Company","Indian","Chicken Tikka Roll",4,"Rolls","08:25.9",40.72951,-74.000865,40.7187709,-74.001828,2014-10-27 16:45:08,2014-10-27 16:52:07,2014-10-27 17:06:28,2014-10-27 17:16:29,2014-10-27,"40.72951+-74.000865","40.7187709+-74.001828",1649,544,"10013",106056,"Monday",0,0,0,0,"afternoon","Food Delivery"
1382664,46879,161440,"car","Blue Ribbon Fried Chicken","American","Fries",1,"Sides","",40.72434,-73.99096,40.808351,-73.965449,2014-10-17 19:28:02,2014-10-17 19:50:09,2014-10-17 20:08:29,2014-10-17 20:43:03,2014-10-17,"40.72434+-73.99096","40.808351+-73.965449",13197,2003,"10026",54349,"Friday",0,0,0,0,"evening","Food Delivery"
1274129,314516,95942,"car","Rai Rai Ken","","",NA,"","03:23.1",40.72937382,-73.98576057,40.69712909,-73.99466612,2014-10-01 16:47:09,2014-10-01 16:59:04,2014-10-01 17:05:54,2014-10-01 17:47:50,2014-10-01,"40.7293738183767+-73.9857605743216","40.6971290940797+-73.9946661238316",6239,1431,"11201",116446,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1426394,59946,152111,"car","Boka (and Bon Chon)","","",NA,"","04:29.8",40.72932369,-73.98935319,40.732159,-73.987251,2014-10-22 23:51:59,2014-10-23 00:07:14,2014-10-23 00:17:03,2014-10-23 00:24:02,2014-10-23,"40.7293236859469+-73.9893531944932","40.732159+-73.987251",1171,320,"10003",104441,"Thursday",0,0,0,0,"late_night","Food Delivery"
1487623,160957,142394,"bicycle","Postmates General Store (deprecated)","Convenience Store","Kit Kat Jumbo Bag (20 oz.)",1,"Halloween","",40.71463831,-74.00833613,40.7395925,-73.992171,2014-10-30 16:39:12,2014-10-30 16:44:32,2014-10-30 16:50:51,2014-10-30 17:43:49,2014-10-30,"40.714638307702+-74.0083361349182","40.7395925+-73.992171",3694,846,"10003",104441,"Thursday",0,0,0,0,"afternoon","Grocery"
1420214,148509,133268,"walker","The Meatball Shop","Italian","White Beans",1,"Stick To Your Bones","03:59.8",40.72154512,-73.98884243,40.7534391,-73.9889957,2014-10-22 12:25:27,2014-10-22 12:49:46,2014-10-22 13:01:49,2014-10-22 13:28:47,2014-10-22,"40.7215451247647+-73.9888424267161","40.7534391+-73.9889957",5069,1384,"",NA,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1288088,41040,136851,"bicycle","The Meatball Shop","Italian","Spicy Pork Ball Kitchen Sink Salad",1,"The Kitchen Sink Salad","09:41.9",40.74596311,-74.00169729,40.743334,-73.98388,2014-10-03 19:01:18,2014-10-03 19:10:49,2014-10-03 19:22:39,2014-10-03 19:34:33,2014-10-03,"40.7459631080988+-74.001697291846","40.743334+-73.98388",1961,620,"10016",109250,"Friday",0,0,0,0,"evening","Food Delivery"
1332913,198781,154955,"bicycle","Ralph's Famous Italian Ices","Ice Cream","",NA,"","",40.74003473,-73.98412764,40.74863,-73.990279,2014-10-10 19:21:50,2014-10-10 19:35:24,2014-10-10 19:51:15,2014-10-10 20:04:52,2014-10-10,"40.7400347309033+-73.9841276407242","40.74863+-73.990279",1738,620,"10011",123208,"Friday",0,0,0,0,"evening","Food Delivery"
1295698,42274,31156,"bicycle","Joe's Shanghai 鹿鸣春","Chinese","Fried Rice",1,"Fried Rice & Noodles","04:01.7",40.71464248,-73.99764195,40.672575,-73.961552,2014-10-04 20:12:18,2014-10-04 20:30:01,2014-10-04 20:39:51,2014-10-04 21:07:38,2014-10-04,"40.7146424849308+-73.9976419508457","40.672575+-73.961552",6851,1366,"11238",79013,"Saturday",0,0,0,0,"evening","Food Delivery"
1305553,161772,123581,"bicycle","Max Brenner","Dessert","The S'mores Concoction",1,"Sweet Icons","",40.73441062,-73.99081662,40.743759,-73.986362,2014-10-05 22:03:33,2014-10-05 22:07:32,2014-10-05 22:29:53,2014-10-05 22:39:18,2014-10-05,"40.7344106214029+-73.9908166227313","40.743759+-73.986362",1658,544,"10016",109250,"Sunday",0,0,0,0,"evening","Food Delivery"
1275782,268512,117447,"bicycle","Just Salad","Salad","",NA,"","",40.77690175,-73.95509005,40.7920393,-73.96709774,2014-10-01 21:07:18,2014-10-01 21:10:10,2014-10-01 21:19:00,2014-10-01 21:33:43,2014-10-01,"40.7769017549524+-73.955090045929","40.7920393023658+-73.9670977390542",2632,614,"10025",82352,"Wednesday",0,0,0,0,"evening","Food Delivery"
1438604,393172,34780,"bicycle","Whole Foods Market","Grocery Store","Vanilla Almond Bar",2,"Protein Bars & Snacks","",40.759659,-73.966097,40.7709348,-73.9499952,2014-10-24 17:04:56,2014-10-24 17:05:57,2014-10-24 17:22:17,2014-10-24 17:35:59,2014-10-24,"40.759659+-73.966097","40.7709348+-73.9499952",2356,539,"10044",92623,"Friday",0,0,0,0,"afternoon","Grocery"
1481615,65224,91932,"bicycle","The Grey Dog - Mulberry","Coffee","Grilled Cheese",1,"Michigan Sandwiches","11:04.8",40.723096,-73.995774,40.710833,-74.005556,2014-10-29 19:42:44,2014-10-29 19:57:53,2014-10-29 20:07:14,2014-10-29 20:19:22,2014-10-29,"40.723096+-73.995774","40.710833+-74.005556",2413,824,"10013",106056,"Wednesday",0,0,0,0,"evening","Food Delivery"
1468015,294478,108006,"bicycle","Sushi of Gari 46","Sushi","Vegetable Special Roll",1,"Rolls","14:03.3",40.76065444,-73.98958275,40.7742409,-73.9894599,2014-10-27 13:23:20,2014-10-27 13:45:46,2014-10-27 13:55:37,2014-10-27 14:06:28,2014-10-27,"40.7606544361989+-73.989582752602","40.7742409+-73.9894599",2421,591,"10023",123951,"Monday",0,0,0,0,"afternoon","Food Delivery"
1456853,314808,12779,"walker","The Mercer Kitchen","","Egg White Omelette",1,"Breakfast (Eggs)","36:59.7",40.72474364,-73.99866156,40.70274797,-74.01254422,2014-10-26 12:28:33,2014-10-26 12:47:53,2014-10-26 13:52:12,2014-10-26 13:56:21,2014-10-26,"40.7247436421556+-73.9986615554824","40.7027479722065+-74.0125442180333",6464,990,"10038",85032,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1452386,58675,20962,"walker","California Pizza Kitchen","Pizza","Kids Pepperoni Pizza",1,"Pizzas","04:18.2",40.74466624,-73.98334441,40.743635,-74.006331,2014-10-25 21:33:33,2014-10-25 21:42:38,2014-10-25 22:00:53,2014-10-25 22:19:10,2014-10-25,"40.7446662425236+-73.9833444133669","40.743635+-74.006331",2681,827,"10018-4527",NA,"Saturday",0,0,0,0,"evening","Food Delivery"
1489094,177524,34669,"bicycle","Taim Falafel and Smoothie Bar","Food Truck","Homemade Ginger-Mint-Lemonade",1,"Cold Drinks & Soda","",40.73595141,-74.00176042,40.729641,-73.9993889,2014-10-30 19:29:33,2014-10-30 19:43:02,2014-10-30 20:05:20,2014-10-30 20:12:15,2014-10-30,"40.7359514105135+-74.001760416288","40.729641+-73.9993889",1055,351,"10014",127973,"Thursday",0,0,0,0,"evening","Food Delivery"
1285538,70564,47407,"bicycle","Rubirosa","Italian","Large Fresca",1,"Pizza","02:59.0",40.72274859,-73.99606192,40.724515,-74.001426,2014-10-03 13:53:50,2014-10-03 13:58:17,2014-10-03 14:21:36,2014-10-03 14:28:14,2014-10-03,"40.7227485874196+-73.9960619169187","40.724515+-74.001426",784,320,"10013",106056,"Friday",0,0,0,0,"afternoon","Food Delivery"
1378803,279336,91656,"bicycle","Doughnut Plant Chelsea","Donut","Cashew & Orange Blossom",1,"Doughseed Doughnuts","",40.74456392,-73.99663005,40.74309631,-73.98980705,2014-10-17 09:16:26,2014-10-17 09:48:06,2014-10-17 10:10:57,2014-10-17 10:20:36,2014-10-17,"40.7445639162888+-73.9966300528613","40.7430963064715+-73.9898070507441",1149,405,"10011",123208,"Friday",0,0,0,0,"morning","Food Delivery"
1360573,81152,141203,"bicycle","Hill Country Fried Chicken","Southern","Drum",2,"Fried Chicken","",40.74307542,-73.98914659,40.7672065,-73.9841974,2014-10-14 12:39:46,2014-10-14 12:46:06,2014-10-14 13:00:26,2014-10-14 13:25:04,2014-10-14,"40.7430754234856+-73.9891465919606","40.7672065+-73.9841974",3490,994,"10153",NA,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1424677,44759,46764,"bicycle","Whole Foods Market","Grocery Store","",NA,"","",40.723955,-73.991829,40.724455,-73.990891,2014-10-22 21:05:34,NA,NA,2014-10-22 22:23:14,2014-10-22,"40.723955+-73.991829","40.724455+-73.990891",455,174,"10012",104561,"Wednesday",0,0,0,0,"evening","Grocery"
1462175,141550,35973,"bicycle","Serafina Fabulous Pizza","Italian","Spaghettini Alle Zucchine",1,"Pasta","18:45.7",40.77608319,-73.96217158,40.7760661,-73.9443896,2014-10-26 19:07:22,2014-10-26 19:28:32,2014-10-26 19:36:29,2014-10-26 19:46:39,2014-10-26,"40.776083193933+-73.9621715764623","40.7760661+-73.9443896",2079,536,"11102",60436,"Sunday",0,0,0,0,"evening","Food Delivery"
1390506,385023,65030,"bicycle","Rubirosa","Italian","Eggplant Parmigiano",1,"Appetizers","06:35.2",40.72274859,-73.99606192,40.7174825,-74.0055201,2014-10-18 17:41:49,NA,NA,2014-10-18 18:30:40,2014-10-18,"40.7227485874196+-73.9960619169187","40.7174825+-74.0055201",1387,493,"10013",106056,"Saturday",0,0,0,0,"evening","Food Delivery"
1364025,276192,163828,"scooter","Galli Restaurant","Italian","Bolognese",1,"Pasta (dinner)","03:01.0",40.72162829,-74.00122673,40.723729,-74.0040761,2014-10-14 22:11:04,2014-10-14 22:34:29,2014-10-14 22:40:49,2014-10-14 22:44:40,2014-10-14,"40.7216282922511+-74.0012267271681","40.723729+-74.0040761",824,304,"10013",106056,"Tuesday",0,0,0,0,"evening","Food Delivery"
1313065,366448,123844,"bicycle","Momofuku Milk Bar","Dessert","Compost Cookie",1,"Cookies","",40.7871496,-73.97172231,40.8064917,-73.9666242,2014-10-07 12:52:53,2014-10-07 13:12:34,2014-10-07 13:20:25,2014-10-07 13:40:20,2014-10-07,"40.7871496008661+-73.9717223121981","40.8064917+-73.9666242",2764,580,"10025",82352,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1312475,118996,138061,"car","Organic Avenue","","",NA,"","",40.77130228,-73.96158038,40.73263215,-73.99500346,2014-10-07 10:17:40,2014-10-07 10:15:10,2014-10-07 10:24:36,2014-10-07 10:54:04,2014-10-07,"40.7713022794736+-73.961580379552","40.7326321531078+-73.9950034639476",5631,1438,"10014",127973,"Tuesday",1,1,0,0,"morning","Food Delivery"
1321372,242689,104533,"bicycle","The Odeon","American","Steak Tartare",1,"Appetizers (dinner)","",40.71701346,-74.00812268,40.71089394,-74.0053836,2014-10-08 22:24:02,2014-10-08 22:25:34,2014-10-08 22:44:15,2014-10-08 22:53:27,2014-10-08,"40.7170134612603+-74.0081226825714","40.7108939420789+-74.005383599236",1050,345,"10013",106056,"Wednesday",0,0,0,0,"evening","Food Delivery"
1389156,96262,138061,"car","Butter Lane","Bakery","Pellegrino Water",1,"Beverages","04:22.2",40.72631561,-73.98433685,40.72158,-73.9927079,2014-10-18 15:13:43,2014-10-18 15:33:41,2014-10-18 15:50:14,2014-10-18 15:57:56,2014-10-18,"40.7263156146847+-73.9843368530273","40.72158+-73.9927079",1258,420,"10013",106056,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1479415,44759,99219,"bicycle","Beyond Sushi","Vegetarian","La Fiesta",1,"Rolls","04:49.1",40.73281984,-73.98608565,40.724455,-73.990891,2014-10-29 14:20:20,2014-10-29 14:17:56,2014-10-29 14:44:16,2014-10-29 14:51:00,2014-10-29,"40.7328198446546+-73.986085653305","40.724455+-73.990891",1121,292,"10012",104561,"Wednesday",1,1,0,0,"afternoon","Food Delivery"
1317827,130219,146510,"bicycle","Prohibition Bakery","","",NA,"","",40.72115258,-73.9840618,40.736861,-73.990964,2014-10-08 12:14:30,2014-10-08 12:19:33,2014-10-08 12:28:18,2014-10-08 12:41:21,2014-10-08,"40.7211525827423+-73.984061803996","40.736861+-73.990964",2776,861,"10003",104441,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1439868,321415,157415,"car","Scarpetta","","",NA,"","",40.74089866,-74.00493957,40.7606331,-73.9994245,2014-10-24 19:07:15,2014-10-24 19:44:40,2014-10-24 20:00:47,2014-10-24 20:15:53,2014-10-24,"40.7408986587168+-74.0049395658063","40.7606331+-73.9994245",2989,718,"10036",93707,"Friday",0,0,0,0,"evening","Food Delivery"
1381052,371117,153879,"bicycle","Shake Shack","Burger","Fries",1,"Fries","",40.71527933,-74.01486039,40.72977347,-74.0005241,2014-10-17 16:01:00,2014-10-17 16:09:29,2014-10-17 16:33:28,2014-10-17 16:48:00,2014-10-17,"40.7152793278103+-74.0148603916168","40.7297734653134+-74.000524097263",3024,715,"10014",127973,"Friday",0,0,0,0,"afternoon","Food Delivery"
1409558,51430,157175,"bicycle","Veselka","Russian","Potato Pancakes Plate",1,"Potato Pancakes","03:25.8",40.72913623,-73.98697151,40.731538,-74.003529,2014-10-20 17:29:52,2014-10-20 17:31:32,2014-10-20 17:44:50,2014-10-20 17:58:02,2014-10-20,"40.7291362344092+-73.9869715129134","40.731538+-74.003529",1961,686,"10014",127973,"Monday",0,0,0,0,"afternoon","Food Delivery"
1356683,118650,156557,"car","Trader Joe's","Grocery Store","Kosher Dill Pickles",2,"Canned Goods & Soups","",40.778504,-73.982092,40.76926083,-73.95219659,2014-10-13 19:10:00,2014-10-13 19:13:57,2014-10-13 20:28:33,2014-10-13 20:47:13,2014-10-13,"40.778504+-73.982092","40.7692608285416+-73.952196586681",4106,1056,"10044",92623,"Monday",0,0,0,0,"evening","Grocery"
1322618,369242,102048,"car","Whole Foods Market","Grocery Store","Zinc 50mg Target Mins Tb",1,"Vitamin Supplements","",40.723955,-73.991829,40.72462541,-73.99563175,2014-10-09 10:51:41,2014-10-09 11:05:07,2014-10-09 11:30:59,2014-10-09 11:35:40,2014-10-09,"40.723955+-73.991829","40.7246254098771+-73.9956317500072",716,268,"10013",106056,"Thursday",0,0,0,0,"morning","Grocery"
1387300,369852,169794,"bicycle","Trader Joe's","Grocery Store","Triple Ginger Snaps",1,"Cookies, Snacks & Candy","",40.74174,-73.99365,40.747578,-73.973193,2014-10-18 09:46:24,2014-10-18 09:50:40,2014-10-18 10:26:51,2014-10-18 10:47:21,2014-10-18,"40.74174+-73.99365","40.747578+-73.973193",2687,836,"10016",109250,"Saturday",0,0,0,0,"morning","Grocery"
1309207,120353,20962,"walker","Blue Ribbon Sushi","Japanese","Kanpachi Usuzukuri",2,"Appetizers","04:25.4",40.72610966,-74.00249186,40.7062843,-74.016943,2014-10-06 18:39:57,2014-10-06 19:09:36,2014-10-06 19:18:31,2014-10-06 19:34:34,2014-10-06,"40.7261096570601+-74.0024918632005","40.7062843+-74.016943",3527,832,"10038",85032,"Monday",0,0,0,0,"evening","Food Delivery"
1475429,348540,84093,"bicycle","McDonald's","Fast Food","",NA,"","",40.70159122,-73.94356236,40.6967489,-73.925819,2014-10-28 19:45:16,2014-10-28 19:49:33,2014-10-28 20:00:53,2014-10-28 20:12:58,2014-10-28,"40.701591223566+-73.9435623550946","40.6967489+-73.925819",1886,519,"11221",47170,"Tuesday",0,0,0,0,"evening","Food Delivery"
1462203,130237,113822,"bicycle","Tamarind TriBeCa","Indian","Bataki Kosha",1,"Appetizers (Aagaz)","16:03.8",40.71926893,-74.00874988,40.7320395,-73.9955607,2014-10-26 19:10:19,2014-10-26 19:56:09,2014-10-26 20:08:59,2014-10-26 20:26:55,2014-10-26,"40.7192689254503+-74.0087498848041","40.7320395+-73.9955607",2378,584,"10014",127973,"Sunday",0,0,0,0,"evening","Food Delivery"
1295790,48268,67899,"car","i Trulli","Italian","Biscotti",1,"Dolci","",40.74217301,-73.98365433,40.706335,-74.016875,2014-10-04 20:20:02,2014-10-04 20:23:13,2014-10-04 20:46:52,2014-10-04 21:06:00,2014-10-04,"40.7421730136942+-73.9836543264473","40.706335+-74.016875",9247,1014,"10038",85032,"Saturday",0,0,0,0,"evening","Food Delivery"
1388758,312853,154377,"car","The Grey Dog - Mulberry","Coffee","Seared Tuna Steak Salad",1,"Salads","06:58.6",40.723096,-73.995774,40.7331962,-74.00332315,2014-10-18 14:37:34,2014-10-18 15:00:44,2014-10-18 15:15:16,2014-10-18 15:26:29,2014-10-18,"40.723096+-73.995774","40.7331961975401+-74.003323153999",1706,543,"10014",127973,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1432102,285937,117223,"bicycle","TAO","Japanese","TAO Angry Dragon Roll with Eel and Kabayaki Sauce",1,"Special Rolls","11:29.8",40.76285776,-73.971619,40.73724685,-74.00392092,2014-10-23 19:55:35,2014-10-23 20:17:05,2014-10-23 20:37:22,2014-10-23 21:01:17,2014-10-23,"40.7628577635985+-73.9716190014841","40.7372468524061+-74.0039209183995",5174,1404,"10014",127973,"Thursday",0,0,0,0,"evening","Food Delivery"
1327253,309981,79847,"bicycle","Blue Ribbon Fried Chicken","American","Tender Supreme",1,"Combos","",40.72434,-73.99096,40.728124,-73.987546,2014-10-09 22:50:16,2014-10-09 23:03:47,2014-10-09 23:18:08,2014-10-09 23:24:45,2014-10-09,"40.72434+-73.99096","40.728124+-73.987546",944,292,"10003",104441,"Thursday",0,0,0,0,"evening","Food Delivery"
1472399,49104,172130,"walker","Empanada Mama (closed)","Mexican","Pernil",1,"Wheat Flour","",40.764217,-73.988321,40.74789673,-74.00360827,2014-10-28 03:10:57,2014-10-28 03:34:08,2014-10-28 03:45:58,2014-10-28 03:53:52,2014-10-28,"40.764217+-73.988321","40.7478967309377+-74.0036082734112",4127,868,"10018-4527",NA,"Tuesday",0,0,0,0,"late_night","Food Delivery"
1365571,374474,57186,"bicycle","Chipotle Mexican Grill $1.99 Delivery","Mexican","",NA,"","",40.80447378,-73.96685224,40.8066234,-73.9641734,2014-10-15 11:10:52,2014-10-15 11:18:26,2014-10-15 11:29:46,2014-10-15 11:35:27,2014-10-15,"40.8044737752315+-73.9668522381677","40.8066234+-73.9641734",752,228,"10025",82352,"Wednesday",0,0,0,0,"morning","Food Delivery"
1476964,125123,30905,"car","McDonald's","Fast Food","",NA,"","",40.75445428,-73.99927559,40.76105149,-73.99902372,2014-10-28 22:24:32,NA,NA,2014-10-28 22:59:56,2014-10-28,"40.7544542760469+-73.9992755929956","40.7610514891428+-73.9990237243251",999,231,"10036",93707,"Tuesday",0,0,0,0,"evening","Food Delivery"
1479092,41486,170848,"bicycle","Fine & Shapiro Kosher Restaurant & Deli","","",NA,"","05:13.2",40.77799333,-73.98023378,40.7579922,-73.9922178,2014-10-29 13:10:38,2014-10-29 13:44:09,2014-10-29 13:52:29,2014-10-29 14:08:29,2014-10-29,"40.7779933269755+-73.9802337766132","40.7579922+-73.9922178",4049,992,"10036",93707,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1374743,62580,8625,"bicycle","Smoke Scene","","",NA,"","",40.764905,-73.987924,40.775943,-73.976399,2014-10-16 18:02:40,2014-10-16 18:10:46,2014-10-16 18:22:39,2014-10-16 18:32:17,2014-10-16,"40.764905+-73.987924","40.775943+-73.976399",1899,515,"10023",123951,"Thursday",0,0,0,0,"evening","Food Delivery"
1348054,375098,154082,"bicycle","12 Chairs","Middle Eastern","Greek Salad",1,"Salads","02:04.1",40.72763684,-74.00259733,40.7090409,-74.0133167,2014-10-12 17:30:15,2014-10-12 17:46:28,2014-10-12 17:52:18,2014-10-12 18:29:46,2014-10-12,"40.7276368378504+-74.0025973320007","40.7090409+-74.0133167",3422,809,"10038",85032,"Sunday",0,0,0,0,"evening","Food Delivery"
1399009,27465,91932,"bicycle","Chop't","Salad","",NA,"","08:25.7",40.722092,-73.996612,40.7079305,-74.0064634,2014-10-19 15:20:38,2014-10-19 15:43:58,2014-10-19 15:56:18,2014-10-19 16:08:54,2014-10-19,"40.722092+-73.996612","40.7079305+-74.0064634",2508,843,"",NA,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1365397,198309,124216,"bicycle","Juice Press","Juice Bar","Cold Brewed Almond Latte",1,"Other Beverages","",40.74111443,-73.99065019,40.7499533,-74.0048461,2014-10-15 09:41:21,2014-10-15 09:56:45,2014-10-15 10:19:19,2014-10-15 10:30:23,2014-10-15,"40.7411144339194+-73.9906501942001","40.7499533+-74.0048461",2039,631,"10011",123208,"Wednesday",0,0,0,0,"morning","Food Delivery"
1371913,86449,49875,"bicycle","Sarabeth's Bakery","Bakery","Scone",1,"Pastries","05:20.8",40.74260207,-74.0066898,40.7443781,-73.990925,2014-10-16 10:02:50,2014-10-16 10:13:26,2014-10-16 10:23:18,2014-10-16 10:34:01,2014-10-16,"40.7426020714336+-74.0066897970601","40.7443781+-73.990925",2120,568,"10011",123208,"Thursday",0,0,0,0,"morning","Food Delivery"
1412088,197305,167596,"bicycle","Duane Reade","Drug Store","",NA,"","",40.71576816,-73.95993305,40.70583644,-73.93733958,2014-10-20 22:20:07,2014-10-20 22:34:04,2014-10-20 22:55:30,2014-10-20 23:08:22,2014-10-20,"40.7157681634916+-73.9599330543318","40.7058364401406+-73.9373395848909",3544,920,"11206",34122,"Monday",0,0,0,0,"evening","Other"
1357536,167738,104533,"bicycle","Jack's Wife Freda","Mediterranean","Whole Fish",1,"Entrees","04:09.5",40.72198995,-73.9977479,40.7243902,-73.9990549,2014-10-13 20:39:15,2014-10-13 21:00:22,2014-10-13 21:09:19,2014-10-13 21:17:45,2014-10-13,"40.7219899497977+-73.9977478981018","40.7243902+-73.9990549",581,253,"10013",106056,"Monday",0,0,0,0,"evening","Food Delivery"
1453080,129289,106964,"bicycle","Magnolia Bakery","Dessert","Vanilla & Chocolate Swirl Cheesecake",1,"Mini Cheesecakes","",40.73589287,-74.00520444,40.73357,-74.0065899,2014-10-25 22:17:04,2014-10-25 22:28:14,2014-10-25 22:44:43,2014-10-25 22:58:21,2014-10-25,"40.7358928721479+-74.0052044391632","40.73357+-74.0065899",670,238,"10014",127973,"Saturday",0,0,0,0,"evening","Food Delivery"
1400063,149561,165850,"car","Tony's Di Napoli","Italian","Marsala",1,"Chicken","06:22.7",40.76448984,-73.96439285,40.781191,-73.953021,2014-10-19 16:58:59,NA,NA,2014-10-19 18:03:58,2014-10-19,"40.7644898394611+-73.9643928535112","40.781191+-73.953021",2120,363,"10128",111937,"Sunday",0,0,0,0,"evening","Food Delivery"
1381401,338606,161440,"car","Postmates Liquor Store","Shop","Casanova Rosso di Montepulciano",1,"Sangiovese","",40.779598,-73.947388,40.71637862,-74.01074258,2014-10-17 16:52:51,2014-10-17 16:58:10,2014-10-17 17:07:01,2014-10-17 17:45:10,2014-10-17,"40.779598+-73.947388","40.7163786231354+-74.0107425837999",14855,1285,"10013",106056,"Friday",0,0,0,0,"afternoon","Other"
